Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Moldova,MDA,2020,1.7065284,,3069135,Upper-middle-income countries
Moldova,MDA,2021,1.9345475,,3023780,Upper-middle-income countries
Moldova,MDA,2022,1.9046042,,3039987,Upper-middle-income countries
Moldova,MDA,2023,1.9439472,,3067071,Upper-middle-income countries
Moldova,MDA,-10000,,,11216,
Moldova,MDA,-9000,,,13086,
Moldova,MDA,-8000,,,15267,
Moldova,MDA,-7000,,,17811,
Moldova,MDA,-6000,,,20780,
Moldova,MDA,-5000,,,24243,
Moldova,MDA,-4000,,,28284,
Moldova,MDA,-3000,,,32998,
Moldova,MDA,-2000,,,38498,
Moldova,MDA,-1000,,,44914,
Moldova,MDA,0,,,52400,
Moldova,MDA,100,,,56143,
Moldova,MDA,200,,,60153,
Moldova,MDA,300,,,64450,
Moldova,MDA,400,,,69053,
Moldova,MDA,500,,,73986,
Moldova,MDA,600,,,79271,
Moldova,MDA,700,,,84933,
Moldova,MDA,800,,,91000,
Moldova,MDA,900,,,97500,
Moldova,MDA,1000,,,104000,
Moldova,MDA,1100,,,156000,
Moldova,MDA,1200,,,234000,
Moldova,MDA,1300,,,234000,
Moldova,MDA,1400,,,234000,
Moldova,MDA,1500,,,312000,
Moldova,MDA,1600,,,390000,
Moldova,MDA,1700,,,520000,
Moldova,MDA,1710,,,342854,
Moldova,MDA,1720,,,371426,
Moldova,MDA,1730,,,402378,
Moldova,MDA,1740,,,435909,
Moldova,MDA,1750,,,472235,
Moldova,MDA,1760,,,511588,
Moldova,MDA,1770,,,554220,
Moldova,MDA,1780,,,600406,
Moldova,MDA,1790,,,650439,
Moldova,MDA,1800,,,712558,
Moldova,MDA,1801,,,712558,
Moldova,MDA,1802,,,712558,
Moldova,MDA,1803,,,712558,
Moldova,MDA,1804,,,712558,
Moldova,MDA,1805,,,712558,
Moldova,MDA,1806,,,712558,
Moldova,MDA,1807,,,712558,
Moldova,MDA,1808,,,712558,
Moldova,MDA,1809,,,712558,
Moldova,MDA,1810,,,712558,
Moldova,MDA,1811,,,712558,
Moldova,MDA,1812,,,712558,
Moldova,MDA,1813,,,712558,
Moldova,MDA,1814,,,712558,
Moldova,MDA,1815,,,712558,
Moldova,MDA,1816,,,712558,
Moldova,MDA,1817,,,712558,
Moldova,MDA,1818,,,712558,
Moldova,MDA,1819,,,713866,
Moldova,MDA,1820,,,716493,
Moldova,MDA,1821,,,720453,
Moldova,MDA,1822,,,725756,
Moldova,MDA,1823,,,732416,
Moldova,MDA,1824,,,739137,
Moldova,MDA,1825,,,745920,
Moldova,MDA,1826,,,752765,
Moldova,MDA,1827,,,759673,
Moldova,MDA,1828,,,766644,
Moldova,MDA,1829,,,773679,
Moldova,MDA,1834,,,809836,
Moldova,MDA,1835,,,817267,
Moldova,MDA,1836,,,824767,
Moldova,MDA,1837,,,832336,
Moldova,MDA,1838,,,839974,
Moldova,MDA,1839,,,847682,
Moldova,MDA,1840,,,855461,
Moldova,MDA,1841,,,863311,
Moldova,MDA,1842,,,871233,
Moldova,MDA,1843,,,879228,
Moldova,MDA,1844,,,887296,
Moldova,MDA,1845,,,895439,
Moldova,MDA,1846,,,903656,
Moldova,MDA,1847,,,911948,
Moldova,MDA,1848,,,920317,
Moldova,MDA,1849,,,928762,
Moldova,MDA,1851,,,945951,
Moldova,MDA,1852,,,954697,
Moldova,MDA,1853,,,963524,
Moldova,MDA,1854,,,972433,
Moldova,MDA,1856,,,990498,
Moldova,MDA,1857,,,999656,
Monaco,MCO,1800,,,7789,
Monaco,MCO,1801,,,7789,
Monaco,MCO,1802,,,7789,
Monaco,MCO,1803,,,7789,
Monaco,MCO,1804,,,7789,
Monaco,MCO,1805,,,7789,
Monaco,MCO,1806,,,7789,
Monaco,MCO,1807,,,7789,
Monaco,MCO,1808,,,7789,
Monaco,MCO,1809,,,7789,
Monaco,MCO,1810,,,7789,
Monaco,MCO,1811,,,7789,
Monaco,MCO,1812,,,7789,
Monaco,MCO,1813,,,7789,
Monaco,MCO,1814,,,7789,
Monaco,MCO,1815,,,7789,
Monaco,MCO,1816,,,7789,
Monaco,MCO,1817,,,7789,
Monaco,MCO,1818,,,7789,
Monaco,MCO,1819,,,7808,
Monaco,MCO,1820,,,7846,
Monaco,MCO,1821,,,7903,
Monaco,MCO,1822,,,7980,
Monaco,MCO,1823,,,8076,
Monaco,MCO,1824,,,8174,
Monaco,MCO,1825,,,8273,
Monaco,MCO,1826,,,8373,
Monaco,MCO,1827,,,8475,
Monaco,MCO,1828,,,8577,
Monaco,MCO,1829,,,8681,
Monaco,MCO,1830,,,8786,
Monaco,MCO,1831,,,8892,
Monaco,MCO,1832,,,9000,
Monaco,MCO,1833,,,9109,
Monaco,MCO,1834,,,9219,
Monaco,MCO,1835,,,9331,
Monaco,MCO,1836,,,9444,
Monaco,MCO,1837,,,9558,
Monaco,MCO,1838,,,9674,
Monaco,MCO,1839,,,9791,
Monaco,MCO,1840,,,9909,
Monaco,MCO,1841,,,10029,
Monaco,MCO,1842,,,10151,
Monaco,MCO,1843,,,10274,
Monaco,MCO,1844,,,10398,
Monaco,MCO,1845,,,10524,
Monaco,MCO,1846,,,10651,
Monaco,MCO,1847,,,10780,
Monaco,MCO,1848,,,10910,
Monaco,MCO,1849,,,11043,
Monaco,MCO,1850,,,11176,
Monaco,MCO,1851,,,11322,
Monaco,MCO,1852,,,11469,
Monaco,MCO,1853,,,11619,
Monaco,MCO,1854,,,11770,
Monaco,MCO,1855,,,11924,
Monaco,MCO,1856,,,12079,
Monaco,MCO,1857,,,12236,
Monaco,MCO,1858,,,12396,
Monaco,MCO,1859,,,12557,
Monaco,MCO,1860,,,12721,
Monaco,MCO,1861,,,12886,
Monaco,MCO,1862,,,13054,
Monaco,MCO,1863,,,13224,
Monaco,MCO,1864,,,13396,
Monaco,MCO,1865,,,13571,
Monaco,MCO,1866,,,13747,
Monaco,MCO,1867,,,13926,
Monaco,MCO,1868,,,14108,
Monaco,MCO,1869,,,14291,
Monaco,MCO,1870,,,14477,
Monaco,MCO,1871,,,14666,
Monaco,MCO,1872,,,14857,
Monaco,MCO,1873,,,15050,
Monaco,MCO,1874,,,15246,
Monaco,MCO,1875,,,15444,
Monaco,MCO,1876,,,15645,
Monaco,MCO,1877,,,15849,
Monaco,MCO,1878,,,16055,
Monaco,MCO,1879,,,16264,
Monaco,MCO,1880,,,16475,
Monaco,MCO,1881,,,16690,
Monaco,MCO,1882,,,16907,
Monaco,MCO,1883,,,17126,
Monaco,MCO,1884,,,17349,
Monaco,MCO,1885,,,17575,
Monaco,MCO,1886,,,17803,
Monaco,MCO,1887,,,18035,
Monaco,MCO,1888,,,18269,
Monaco,MCO,1889,,,18507,
Monaco,MCO,1890,,,18747,
Monaco,MCO,1891,,,18991,
Monaco,MCO,1892,,,19238,
Monaco,MCO,1893,,,19488,
Monaco,MCO,1894,,,19741,
Monaco,MCO,1895,,,19998,
Monaco,MCO,1896,,,20258,
Monaco,MCO,1897,,,20521,
Monaco,MCO,1898,,,20788,
Monaco,MCO,1899,,,21058,
Monaco,MCO,1900,,,21331,
Monaco,MCO,1901,,,21608,
Monaco,MCO,1902,,,21889,
Monaco,MCO,1903,,,22173,
Monaco,MCO,1904,,,22461,
Monaco,MCO,1905,,,22753,
Monaco,MCO,1906,,,23049,
Monaco,MCO,1907,,,23348,
Monaco,MCO,1908,,,23651,
Monaco,MCO,1909,,,23878,
Monaco,MCO,1910,,,24028,
Monaco,MCO,1911,,,24100,
Monaco,MCO,1912,,,24093,
Monaco,MCO,1913,,,24007,
Monaco,MCO,1914,,,23922,
Monaco,MCO,1915,,,23836,
Monaco,MCO,1916,,,23751,
Monaco,MCO,1917,,,23666,
Monaco,MCO,1918,,,23561,
Monaco,MCO,1919,,,23537,
Monaco,MCO,1920,,,23596,
Monaco,MCO,1921,,,23736,
Monaco,MCO,1922,,,23961,
Monaco,MCO,1923,,,24269,
Monaco,MCO,1924,,,24581,
Monaco,MCO,1925,,,24897,
Monaco,MCO,1926,,,25218,
Monaco,MCO,1927,,,25542,
Monaco,MCO,1928,,,25871,
Monaco,MCO,1929,,,26114,
Monaco,MCO,1930,,,26270,
Monaco,MCO,1931,,,26340,
Monaco,MCO,1932,,,26321,
Monaco,MCO,1933,,,26214,
Monaco,MCO,1934,,,26107,
Monaco,MCO,1935,,,26001,
Monaco,MCO,1936,,,25895,
Monaco,MCO,1937,,,25789,
Monaco,MCO,1938,,,25684,
Monaco,MCO,1939,,,25459,
Monaco,MCO,1940,,,25118,
Monaco,MCO,1941,,,24665,
Monaco,MCO,1942,,,24103,
Monaco,MCO,1943,,,23436,
Monaco,MCO,1944,,,22787,
Monaco,MCO,1945,,,22156,
Monaco,MCO,1946,,,21542,
Monaco,MCO,1947,,,20946,
Monaco,MCO,1948,,,20366,
Monaco,MCO,1949,,,19961,
Monaco,MCO,1950,,,19689,
Monaco,MCO,1951,,,20370,
Monaco,MCO,1952,,,20577,
Monaco,MCO,1953,,,20686,
Monaco,MCO,1954,,,20687,
Monaco,MCO,1955,,,20605,
Monaco,MCO,1956,,,20744,
Monaco,MCO,1957,,,21120,
Monaco,MCO,1958,,,21427,
Monaco,MCO,1959,,,21671,
Monaco,MCO,1960,,,21829,
Monaco,MCO,1961,,,21927,
Monaco,MCO,1962,,,22100,
Monaco,MCO,1963,,,22411,
Monaco,MCO,1964,,,22709,
Monaco,MCO,1965,,,22965,
Monaco,MCO,1966,,,23151,
Monaco,MCO,1967,,,23261,
Monaco,MCO,1968,,,23461,
Monaco,MCO,1969,,,23854,
Monaco,MCO,1970,,,24252,
Monaco,MCO,1971,,,24604,
Monaco,MCO,1972,,,24884,
Monaco,MCO,1973,,,25095,
Monaco,MCO,1974,,,25260,
Monaco,MCO,1975,,,25523,
Monaco,MCO,1976,,,25918,
Monaco,MCO,1977,,,26293,
Monaco,MCO,1978,,,26628,
Monaco,MCO,1979,,,26913,
Monaco,MCO,1980,,,27146,
Monaco,MCO,1981,,,27317,
Monaco,MCO,1982,,,27584,
Monaco,MCO,1983,,,27983,
Monaco,MCO,1984,,,28378,
Monaco,MCO,1985,,,28756,
Monaco,MCO,1986,,,29119,
Monaco,MCO,1987,,,29470,
Monaco,MCO,1988,,,29805,
Monaco,MCO,1989,,,30107,
Monaco,MCO,1990,,,30380,
Monaco,MCO,1991,,,30654,
Monaco,MCO,1992,,,30908,
Monaco,MCO,1993,,,31165,
Monaco,MCO,1994,,,31398,High-income countries
Monaco,MCO,1995,,,31635,High-income countries
Monaco,MCO,1996,,,31859,High-income countries
Monaco,MCO,1997,,,32090,High-income countries
Monaco,MCO,1998,,,32289,High-income countries
Monaco,MCO,1999,,,32435,High-income countries
Monaco,MCO,2000,,,32476,High-income countries
Monaco,MCO,2001,,,32464,High-income countries
Monaco,MCO,2002,,,32441,High-income countries
Monaco,MCO,2003,,,32396,High-income countries
Monaco,MCO,2004,,,32328,High-income countries
Monaco,MCO,2005,,,32232,High-income countries
Monaco,MCO,2006,,,32082,High-income countries
Monaco,MCO,2007,,,31858,High-income countries
Monaco,MCO,2008,,,31861,High-income countries
Monaco,MCO,2009,,,32388,High-income countries
Monaco,MCO,2010,,,33187,High-income countries
Monaco,MCO,2011,,,33968,High-income countries
Monaco,MCO,2012,,,34738,High-income countries
Monaco,MCO,2013,,,35475,High-income countries
Monaco,MCO,2014,,,36154,High-income countries
Monaco,MCO,2015,,,36785,High-income countries
Monaco,MCO,2016,,,37301,High-income countries
Monaco,MCO,2017,,,37700,High-income countries
Monaco,MCO,2018,,,38178,High-income countries
Monaco,MCO,2019,,,38131,High-income countries
Monaco,MCO,2020,,,38074,High-income countries
Monaco,MCO,2021,,,38548,High-income countries
Monaco,MCO,2022,,,38949,High-income countries
Monaco,MCO,2023,,,38978,High-income countries
Mongolia,MNG,1950,0.36560738,,781691,
Mongolia,MNG,1951,0.36901587,,794329,
Mongolia,MNG,1952,0.372259,,807094,
Mongolia,MNG,1953,0.3707426,,820278,
Mongolia,MNG,1954,0.58429015,,834024,
Mongolia,MNG,1955,0.6950792,,848686,
Mongolia,MNG,1956,0.79314023,,868487,
Mongolia,MNG,1957,0.8531996,,893240,
Mongolia,MNG,1958,1.2355528,,919297,
Mongolia,MNG,1959,1.4193171,,947419,
Mongolia,MNG,1960,1.3230251,,977602,
Mongolia,MNG,1961,1.379503,,1009291,
Mongolia,MNG,1962,1.8927836,,1041446,
Mongolia,MNG,1963,1.4945108,,1071366,
Mongolia,MNG,1964,1.8582486,,1100236,
Mongolia,MNG,1965,1.7296709,,1131184,
Mongolia,MNG,1966,1.678104,,1163761,
Mongolia,MNG,1967,1.7966294,,1196997,
Mongolia,MNG,1968,2.016561,,1229931,
Mongolia,MNG,1969,2.1245093,,1262292,
Mongolia,MNG,1970,2.1976335,,1295276,
Mongolia,MNG,1971,2.279899,,1330077,
Mongolia,MNG,1972,2.3967154,,1366829,
Mongolia,MNG,1973,2.4703531,,1405506,
Mongolia,MNG,1974,2.5868819,,1446054,
Mongolia,MNG,1975,2.724297,,1488300,
Mongolia,MNG,1976,2.865638,,1531952,
Mongolia,MNG,1977,3.147163,,1576247,
Mongolia,MNG,1978,3.559052,,1619479,
Mongolia,MNG,1979,3.7800226,,1660661,
Mongolia,MNG,1980,4.029272,,1701341,
Mongolia,MNG,1981,3.7953038,,1742856,
Mongolia,MNG,1982,3.7596295,,1785364,
Mongolia,MNG,1983,3.8101227,,1829092,
Mongolia,MNG,1984,3.4276922,,1874355,
Mongolia,MNG,1985,4.682729,,1921519,
Mongolia,MNG,1986,4.868241,,1970967,
Mongolia,MNG,1987,5.1821733,,2022803,
Mongolia,MNG,1988,5.5351954,,2076327,
Mongolia,MNG,1989,4.9237676,,2124189,Lower-middle-income countries
Mongolia,MNG,1990,4.52331,,2164578,Lower-middle-income countries
Mongolia,MNG,1991,5.4294314,,2202771,Lower-middle-income countries
Mongolia,MNG,1992,4.8869953,,2239129,Lower-middle-income countries
Mongolia,MNG,1993,4.043531,,2273514,Low-income countries
Mongolia,MNG,1994,3.4109507,,2305742,Low-income countries
Mongolia,MNG,1995,3.355313,,2335717,Low-income countries
Mongolia,MNG,1996,3.3575268,,2363470,Low-income countries
Mongolia,MNG,1997,3.1873944,,2389131,Low-income countries
Mongolia,MNG,1998,3.158794,,2412793,Low-income countries
Mongolia,MNG,1999,3.0761943,,2434044,Low-income countries
Mongolia,MNG,2000,3.027009,,2455184,Low-income countries
Mongolia,MNG,2001,3.1496732,,2477704,Low-income countries
Mongolia,MNG,2002,3.2785287,,2500075,Low-income countries
Mongolia,MNG,2003,3.1449487,,2521811,Low-income countries
Mongolia,MNG,2004,3.3432043,,2542800,Low-income countries
Mongolia,MNG,2005,3.321716,,2563466,Low-income countries
Mongolia,MNG,2006,3.5907276,,2584762,Low-income countries
Mongolia,MNG,2007,4.5850987,,2607977,Lower-middle-income countries
Mongolia,MNG,2008,4.5238576,,2634431,Lower-middle-income countries
Mongolia,MNG,2009,4.887341,,2665331,Lower-middle-income countries
Mongolia,MNG,2010,5.097577,,2701738,Lower-middle-income countries
Mongolia,MNG,2011,7.78377,,2745182,Lower-middle-income countries
Mongolia,MNG,2012,12.520236,,2795463,Lower-middle-income countries
Mongolia,MNG,2013,15.2453575,,2851887,Lower-middle-income countries
Mongolia,MNG,2014,10.17017,,2913041,Upper-middle-income countries
Mongolia,MNG,2015,7.821957,,2976528,Lower-middle-income countries
Mongolia,MNG,2016,8.428378,,3040815,Lower-middle-income countries
Mongolia,MNG,2017,10.995898,,3104371,Lower-middle-income countries
Mongolia,MNG,2018,14.305473,,3167714,Lower-middle-income countries
Mongolia,MNG,2019,14.616901,,3232119,Lower-middle-income countries
Mongolia,MNG,2020,11.265721,,3290788,Lower-middle-income countries
Mongolia,MNG,2021,12.531873,,3339678,Lower-middle-income countries
Mongolia,MNG,2022,12.821786,,3386015,Lower-middle-income countries
Mongolia,MNG,2023,13.656992,,3431939,Upper-middle-income countries
Mongolia,MNG,-10000,,,14955,
Mongolia,MNG,-9000,,,19963,
Mongolia,MNG,-8000,,,26663,
Mongolia,MNG,-7000,,,35641,
Mongolia,MNG,-6000,,,47703,
Mongolia,MNG,-5000,,,63966,
Mongolia,MNG,-4000,,,86013,
Mongolia,MNG,-3000,,,116133,
Mongolia,MNG,-2000,,,157741,
Mongolia,MNG,-1000,,,216116,
Mongolia,MNG,0,,,299745,
Mongolia,MNG,100,,,312546,
Mongolia,MNG,200,,,326666,
Mongolia,MNG,300,,,342375,
Mongolia,MNG,400,,,360014,
Mongolia,MNG,500,,,380002,
Mongolia,MNG,600,,,402866,
Mongolia,MNG,700,,,429259,
Mongolia,MNG,800,,,460000,
Mongolia,MNG,900,,,480000,
Mongolia,MNG,1000,,,500000,
Mongolia,MNG,1100,,,650000,
Mongolia,MNG,1200,,,800000,
Mongolia,MNG,1300,,,850000,
Mongolia,MNG,1400,,,600000,
Mongolia,MNG,1500,,,600000,
Mongolia,MNG,1600,,,600000,
Mongolia,MNG,1700,,,600000,
Mongolia,MNG,1710,,,596677,
Mongolia,MNG,1720,,,598673,
Mongolia,MNG,1730,,,600675,
Mongolia,MNG,1740,,,602684,
Mongolia,MNG,1750,,,604700,
Mongolia,MNG,1760,,,606722,
Mongolia,MNG,1770,,,608751,
Mongolia,MNG,1780,,,610787,
Mongolia,MNG,1790,,,612830,
Mongolia,MNG,1800,,,600000,
Mongolia,MNG,1801,,,600936,
Mongolia,MNG,1802,,,601873,
Mongolia,MNG,1803,,,602812,
Mongolia,MNG,1804,,,603753,
Mongolia,MNG,1805,,,604695,
Mongolia,MNG,1806,,,605638,
Mongolia,MNG,1807,,,606583,
Mongolia,MNG,1808,,,607529,
Mongolia,MNG,1809,,,608477,
Mongolia,MNG,1810,,,609427,
Mongolia,MNG,1811,,,610378,
Mongolia,MNG,1812,,,611330,
Mongolia,MNG,1813,,,612284,
Mongolia,MNG,1814,,,613239,
Mongolia,MNG,1815,,,614196,
Mongolia,MNG,1816,,,615154,
Mongolia,MNG,1817,,,616114,
Mongolia,MNG,1818,,,617075,
Mongolia,MNG,1819,,,618033,
Mongolia,MNG,1820,,,618988,
Mongolia,MNG,1821,,,619941,
Mongolia,MNG,1822,,,620891,
Mongolia,MNG,1823,,,621837,
Mongolia,MNG,1824,,,622786,
Mongolia,MNG,1825,,,623735,
Mongolia,MNG,1826,,,624686,
Mongolia,MNG,1827,,,625639,
Mongolia,MNG,1828,,,626593,
Mongolia,MNG,1829,,,627548,
Mongolia,MNG,1830,,,628505,
Mongolia,MNG,1831,,,629463,
Mongolia,MNG,1832,,,630423,
Mongolia,MNG,1833,,,631385,
Mongolia,MNG,1834,,,632347,
Mongolia,MNG,1835,,,633312,
Mongolia,MNG,1836,,,634277,
Mongolia,MNG,1837,,,635244,
Mongolia,MNG,1838,,,636213,
Mongolia,MNG,1839,,,637183,
Mongolia,MNG,1840,,,638155,
Mongolia,MNG,1841,,,639128,
Mongolia,MNG,1842,,,640102,
Mongolia,MNG,1843,,,641078,
Mongolia,MNG,1844,,,642056,
Mongolia,MNG,1845,,,643035,
Mongolia,MNG,1846,,,644015,
Mongolia,MNG,1847,,,644997,
Mongolia,MNG,1848,,,645981,
Mongolia,MNG,1849,,,646966,
Mongolia,MNG,1850,,,647952,
Mongolia,MNG,1851,,,648865,
Mongolia,MNG,1852,,,649778,
Mongolia,MNG,1853,,,650693,
Mongolia,MNG,1854,,,651609,
Mongolia,MNG,1855,,,652527,
Mongolia,MNG,1856,,,653446,
Mongolia,MNG,1857,,,654366,
Mongolia,MNG,1858,,,655287,
Mongolia,MNG,1859,,,656209,
Mongolia,MNG,1860,,,657133,
Mongolia,MNG,1861,,,658058,
Mongolia,MNG,1862,,,658985,
Mongolia,MNG,1863,,,659913,
Mongolia,MNG,1864,,,660842,
Mongolia,MNG,1865,,,661772,
Mongolia,MNG,1866,,,662704,
Mongolia,MNG,1867,,,663637,
Mongolia,MNG,1868,,,664571,
Mongolia,MNG,1869,,,665511,
Mongolia,MNG,1870,,,666458,
Mongolia,MNG,1871,,,667411,
Mongolia,MNG,1872,,,668369,
Mongolia,MNG,1873,,,669334,
Mongolia,MNG,1874,,,670301,
Mongolia,MNG,1875,,,671269,
Mongolia,MNG,1876,,,672238,
Mongolia,MNG,1877,,,673208,
Mongolia,MNG,1878,,,674180,
Mongolia,MNG,1879,,,675154,
Mongolia,MNG,1880,,,676128,
Mongolia,MNG,1881,,,677105,
Mongolia,MNG,1882,,,678082,
Mongolia,MNG,1883,,,679061,
Mongolia,MNG,1884,,,680041,
Mongolia,MNG,1885,,,681023,
Mongolia,MNG,1886,,,682006,
Mongolia,MNG,1887,,,682991,
Mongolia,MNG,1888,,,683977,
Mongolia,MNG,1889,,,684964,
Mongolia,MNG,1890,,,685953,
Mongolia,MNG,1891,,,686943,
Mongolia,MNG,1892,,,687935,
Mongolia,MNG,1893,,,688928,
Mongolia,MNG,1894,,,689923,
Mongolia,MNG,1895,,,690919,
Mongolia,MNG,1896,,,691916,
Mongolia,MNG,1897,,,692915,
Mongolia,MNG,1898,,,693915,
Mongolia,MNG,1899,,,695189,
Mongolia,MNG,1900,,,696737,
Mongolia,MNG,1901,,,698562,
Mongolia,MNG,1902,,,700663,
Mongolia,MNG,1903,,,703044,
Mongolia,MNG,1904,,,705433,
Mongolia,MNG,1905,,,707829,
Mongolia,MNG,1906,,,710234,
Mongolia,MNG,1907,,,712647,
Mongolia,MNG,1908,,,715068,
Mongolia,MNG,1909,,,717248,
Mongolia,MNG,1910,,,719186,
Mongolia,MNG,1911,,,720880,
Mongolia,MNG,1912,,,722329,
Mongolia,MNG,1913,,,723532,
Mongolia,MNG,1914,,,724737,
Mongolia,MNG,1915,,,725944,
Mongolia,MNG,1916,,,727154,
Mongolia,MNG,1917,,,728365,
Mongolia,MNG,1918,,,729664,
Mongolia,MNG,1919,,,730965,
Mongolia,MNG,1920,,,732268,
Mongolia,MNG,1921,,,733574,
Mongolia,MNG,1922,,,734882,
Mongolia,MNG,1923,,,736193,
Mongolia,MNG,1924,,,737506,
Mongolia,MNG,1925,,,738821,
Mongolia,MNG,1926,,,740138,
Mongolia,MNG,1927,,,741458,
Mongolia,MNG,1928,,,742780,
Mongolia,MNG,1929,,,744105,
Mongolia,MNG,1930,,,745432,
Mongolia,MNG,1931,,,746761,
Mongolia,MNG,1932,,,748093,
Mongolia,MNG,1933,,,749427,
Mongolia,MNG,1934,,,750764,
Mongolia,MNG,1935,,,752102,
Mongolia,MNG,1936,,,753444,
Mongolia,MNG,1937,,,754787,
Mongolia,MNG,1938,,,756133,
Mongolia,MNG,1939,,,757482,
Mongolia,MNG,1940,,,758832,
Mongolia,MNG,1941,,,760186,
Mongolia,MNG,1942,,,761541,
Mongolia,MNG,1943,,,762899,
Mongolia,MNG,1944,,,764260,
Mongolia,MNG,1945,,,765623,
Mongolia,MNG,1946,,,766988,
Mongolia,MNG,1947,,,768356,
Mongolia,MNG,1948,,,769726,
Mongolia,MNG,1949,,,774006,
Montenegro,MNE,1885,0.0012715812,,349958,
Montenegro,MNE,1890,0.0035300024,,378470,
Montenegro,MNE,1891,0.0040551857,,384446,
Montenegro,MNE,1892,0.0044198046,,390515,
Montenegro,MNE,1893,0.0077190488,,396681,
Montenegro,MNE,1894,0.014505737,,402944,
Montenegro,MNE,1895,0.01428027,,409306,
Montenegro,MNE,1896,0.015664985,,415768,
Montenegro,MNE,1897,0.0119953025,,422332,
Montenegro,MNE,1898,0.01790676,,429000,
Montenegro,MNE,1899,0.020565754,,435773,
Montenegro,MNE,1900,0.02741425,,442653,
Montenegro,MNE,1901,0.02946344,,449642,
Montenegro,MNE,1902,0.027177328,,456741,
Montenegro,MNE,1903,0.029035332,,463952,
Montenegro,MNE,1904,0.030474646,,471277,
Montenegro,MNE,1905,0.032557856,,478717,
Montenegro,MNE,1906,0.038348593,,486276,
Montenegro,MNE,1907,0.038428757,,493953,
Montenegro,MNE,1908,0.040715333,,501752,
Montenegro,MNE,1909,0.041363217,,507359,
Montenegro,MNE,1910,0.040651504,,510756,
Montenegro,MNE,1911,0.04393052,,511922,
Montenegro,MNE,1912,0.045114193,,510837,
Montenegro,MNE,1913,0.124717966,,507481,
Montenegro,MNE,1919,0.093014866,,487750,
Montenegro,MNE,1920,0.124310404,,484521,
Montenegro,MNE,1921,0.13323347,,481313,
Montenegro,MNE,1922,0.19489633,,478126,
Montenegro,MNE,1923,0.2140096,,474960,
Montenegro,MNE,1924,0.22086412,,471815,
Montenegro,MNE,1925,0.24406911,,468691,
Montenegro,MNE,1926,0.23923993,,465587,
Montenegro,MNE,1927,0.27212897,,462505,
Montenegro,MNE,1928,0.3111383,,459442,
Montenegro,MNE,1929,0.34163016,,456400,
Montenegro,MNE,1930,0.32364824,,453378,
Montenegro,MNE,1931,0.30108622,,450376,
Montenegro,MNE,1932,0.27634254,,447394,
Montenegro,MNE,1933,0.25739145,,444432,
Montenegro,MNE,1934,0.26969868,,441489,
Montenegro,MNE,1935,0.28418985,,438566,
Montenegro,MNE,1936,0.28212237,,435662,
Montenegro,MNE,1937,0.316417,,432777,
Montenegro,MNE,1938,0.301695,,429911,
Montenegro,MNE,1939,0.31869388,,427065,
Montenegro,MNE,1940,0.36897537,,424237,
Montenegro,MNE,1943,0.013788095,,415866,
Montenegro,MNE,1944,0.0033695463,,413112,
Montenegro,MNE,1945,0.19275203,,410377,
Montenegro,MNE,1946,0.38343322,,407659,
Montenegro,MNE,1947,0.537058,,404960,
Montenegro,MNE,1948,0.6094104,,402279,
Montenegro,MNE,1949,0.69774073,,401374,
Montenegro,MNE,1950,0.6683751,,402518,
Montenegro,MNE,1951,0.62102395,,410084,
Montenegro,MNE,1952,0.6104599,,418912,
Montenegro,MNE,1953,0.5940457,,427489,
Montenegro,MNE,1954,0.6974052,,434373,
Montenegro,MNE,1955,0.7873689,,440594,
Montenegro,MNE,1956,0.8879009,,446694,
Montenegro,MNE,1957,0.9512689,,452750,
Montenegro,MNE,1958,0.9251212,,458808,
Montenegro,MNE,1959,1.0466115,,464906,
Montenegro,MNE,1960,1.1279573,,471204,
Montenegro,MNE,1961,1.1658969,,477833,
Montenegro,MNE,1962,1.180093,,484444,
Montenegro,MNE,1963,1.2958379,,490789,
Montenegro,MNE,1964,1.4499625,,496937,
Montenegro,MNE,1965,1.4741795,,502896,
Montenegro,MNE,1966,1.4442972,,508637,
Montenegro,MNE,1967,1.4433571,,514098,
Montenegro,MNE,1968,1.5282345,,519311,
Montenegro,MNE,1969,1.5690097,,524441,
Montenegro,MNE,1970,2.0301013,,529677,
Montenegro,MNE,1971,2.1657276,,535113,
Montenegro,MNE,1972,2.0088754,,540705,
Montenegro,MNE,1973,2.3753352,,546269,
Montenegro,MNE,1974,2.3620512,,551745,
Montenegro,MNE,1975,2.4407265,,557155,
Montenegro,MNE,1976,2.4946103,,562637,
Montenegro,MNE,1977,2.4026403,,568095,
Montenegro,MNE,1978,2.6595306,,573523,
Montenegro,MNE,1979,2.8653214,,579016,
Montenegro,MNE,1980,2.7895303,,584830,
Montenegro,MNE,1981,3.0096843,,589917,
Montenegro,MNE,1982,2.7476914,,593634,
Montenegro,MNE,1983,2.9422793,,596961,
Montenegro,MNE,1984,3.0858064,,600259,
Montenegro,MNE,1985,3.1308188,,603506,
Montenegro,MNE,1986,3.2519631,,606803,
Montenegro,MNE,1987,3.1573288,,610181,
Montenegro,MNE,1988,3.2398417,,613592,
Montenegro,MNE,1989,3.2118618,,617048,
Montenegro,MNE,1990,3.1595986,,620507,
Montenegro,MNE,1991,2.224359,,623563,
Montenegro,MNE,1992,2.3693337,,626030,
Montenegro,MNE,1993,2.0595536,,628107,
